Date,Open,High,Low,Close,Adj Close,Volume,SMA(20),SMA(60),SMA(120)
2020-01-02,"3,244.67","3,258.14","3,235.53","3,257.85","3,257.85","3,459,930,000","3,188.13","3,098.75","3,024.75"
2020-01-03,"3,226.36","3,246.15","3,222.34","3,234.85","3,234.85","3,484,700,000","3,194.23","3,104.45","3,026.59"
2020-01-06,"3,217.55","3,246.84","3,214.64","3,246.28","3,246.28","3,702,460,000","3,200.67","3,109.89","3,028.61"
2020-01-07,"3,241.86","3,244.91","3,232.43","3,237.18","3,237.18","3,435,910,000","3,205.24","3,114.88","3,030.71"
2020-01-08,"3,238.59","3,267.07","3,236.67","3,253.05","3,253.05","3,726,840,000","3,211.09","3,119.59","3,032.86"
2020-01-09,"3,266.03","3,275.58","3,263.67","3,274.70","3,274.70","3,641,230,000","3,218.20","3,124.73","3,035.35"
2020-01-10,"3,281.81","3,282.99","3,260.86","3,265.35","3,265.35","3,214,580,000","3,224.39","3,129.23","3,037.68"
2020-01-13,"3,271.13","3,288.13","3,268.43","3,288.13","3,288.13","3,459,390,000","3,230.36","3,134.20","3,040.04"
2020-01-14,"3,285.35","3,294.25","3,277.19","3,283.15","3,283.15","3,687,620,000","3,236.08","3,138.95","3,042.23"
2020-01-15,"3,282.27","3,298.66","3,280.69","3,289.29","3,289.29","3,721,490,000","3,240.97","3,144.01","3,044.61"
2020-01-16,"3,302.97","3,317.11","3,302.82","3,316.81","3,316.81","3,540,580,000","3,247.19","3,149.17","3,047.04"
2020-01-17,"3,323.66","3,329.88","3,318.86","3,329.62","3,329.62","3,726,220,000","3,254.11","3,154.73","3,049.61"
2020-01-21,"3,321.03","3,329.79","3,316.61","3,320.79","3,320.79","4,104,840,000","3,259.88","3,160.01","3,052.17"
2020-01-22,"3,330.02","3,337.77","3,320.04","3,321.75","3,321.75","3,623,780,000","3,264.91","3,165.20","3,055.02"
2020-01-23,"3,315.77","3,326.88","3,301.87","3,325.54","3,325.54","3,766,710,000","3,269.99","3,170.25","3,058.12"
2020-01-24,"3,333.10","3,333.18","3,281.53","3,295.47","3,295.47","3,708,780,000","3,273.59","3,174.51","3,061.15"
2020-01-27,"3,247.16","3,258.85","3,234.50","3,243.63","3,243.63","3,831,050,000","3,273.78","3,177.96","3,064.47"
